,ch1_file,ch2_file,angle,shift
7945,soundfiles//ch1//25_49000_50000.wav,soundfiles//ch2//25_49000_50000.wav,168.24392716847592,-125
7946,soundfiles//ch1//26_49000_50000.wav,soundfiles//ch2//26_49000_50000.wav,111.5740332989435,-47
7947,soundfiles//ch1//27_49000_50000.wav,soundfiles//ch2//27_49000_50000.wav,8.461197252955154,127
7948,soundfiles//ch1//28_49000_50000.wav,soundfiles//ch2//28_49000_50000.wav,43.34062464139337,93
7949,soundfiles//ch1//29_49000_50000.wav,soundfiles//ch2//29_49000_50000.wav,34.6851977488307,105
7950,soundfiles//ch1//30_49000_50000.wav,soundfiles//ch2//30_49000_50000.wav,66.30285036592761,51
7951,soundfiles//ch1//31_49000_50000.wav,soundfiles//ch2//31_49000_50000.wav,78.5586268461682,25
7952,soundfiles//ch1//32_49000_50000.wav,soundfiles//ch2//32_49000_50000.wav,169.32695639181873,-126
7953,soundfiles//ch1//33_49000_50000.wav,soundfiles//ch2//33_49000_50000.wav,40.76903889435572,97
7954,soundfiles//ch1//34_49000_50000.wav,soundfiles//ch2//34_49000_50000.wav,29.662914643165216,111
7955,soundfiles//ch1//35_49000_50000.wav,soundfiles//ch2//35_49000_50000.wav,23.071287591347023,118
7956,soundfiles//ch1//36_49000_50000.wav,soundfiles//ch2//36_49000_50000.wav,167.1207247826961,-125
7957,soundfiles//ch1//37_49000_50000.wav,soundfiles//ch2//37_49000_50000.wav,92.08860334881355,-4
7958,soundfiles//ch1//38_49000_50000.wav,soundfiles//ch2//38_49000_50000.wav,24.25068457552173,117
7959,soundfiles//ch1//39_49000_50000.wav,soundfiles//ch2//39_49000_50000.wav,60.92301330525835,62
7960,soundfiles//ch1//40_49000_50000.wav,soundfiles//ch2//40_49000_50000.wav,109.59480951571189,-43
7961,soundfiles//ch1//41_49000_50000.wav,soundfiles//ch2//41_49000_50000.wav,104.15873658978134,-31
7962,soundfiles//ch1//42_49000_50000.wav,soundfiles//ch2//42_49000_50000.wav,57.030018947823805,69
7963,soundfiles//ch1//43_49000_50000.wav,soundfiles//ch2//43_49000_50000.wav,77.56835635081546,27
7964,soundfiles//ch1//44_49000_50000.wav,soundfiles//ch2//44_49000_50000.wav,111.073847892171,-46
7965,soundfiles//ch1//45_49000_50000.wav,soundfiles//ch2//45_49000_50000.wav,51.32346434255829,80
7966,soundfiles//ch1//46_49000_50000.wav,soundfiles//ch2//46_49000_50000.wav,74.92529728150373,33
7967,soundfiles//ch1//47_49000_50000.wav,soundfiles//ch2//47_49000_50000.wav,64.25280096717425,55
7968,soundfiles//ch1//48_49000_50000.wav,soundfiles//ch2//48_49000_50000.wav,125.09738742089247,-73
7969,soundfiles//ch1//49_49000_50000.wav,soundfiles//ch2//49_49000_50000.wav,26.87491624433638,114
7970,soundfiles//ch1//50_49000_50000.wav,soundfiles//ch2//50_49000_50000.wav,14.666316393605557,124
7971,soundfiles//ch1//51_49000_50000.wav,soundfiles//ch2//51_49000_50000.wav,140.17505588642055,-98
7972,soundfiles//ch1//52_49000_50000.wav,soundfiles//ch2//52_49000_50000.wav,34.33623190074061,106
7973,soundfiles//ch1//53_49000_50000.wav,soundfiles//ch2//53_49000_50000.wav,32.31396387322229,108
7974,soundfiles//ch1//54_49000_50000.wav,soundfiles//ch2//54_49000_50000.wav,70.56678569359391,42
7975,soundfiles//ch1//55_49000_50000.wav,soundfiles//ch2//55_49000_50000.wav,0.3381288009811985,128
7976,soundfiles//ch1//56_49000_50000.wav,soundfiles//ch2//56_49000_50000.wav,52.11696492168244,78
7977,soundfiles//ch1//57_49000_50000.wav,soundfiles//ch2//57_49000_50000.wav,46.82407264062097,87
7978,soundfiles//ch1//58_49000_50000.wav,soundfiles//ch2//58_49000_50000.wav,111.37257469591451,-46
7979,soundfiles//ch1//59_49000_50000.wav,soundfiles//ch2//59_49000_50000.wav,51.083262101238866,80
7980,soundfiles//ch1//60_49000_50000.wav,soundfiles//ch2//60_49000_50000.wav,152.945555206721,-114
7981,soundfiles//ch1//61_49000_50000.wav,soundfiles//ch2//61_49000_50000.wav,66.51854946987848,51
7982,soundfiles//ch1//62_49000_50000.wav,soundfiles//ch2//62_49000_50000.wav,145.25135362346583,-105
7983,soundfiles//ch1//63_49000_50000.wav,soundfiles//ch2//63_49000_50000.wav,110.44975676011832,-44
7984,soundfiles//ch1//64_49000_50000.wav,soundfiles//ch2//64_49000_50000.wav,106.9642582860101,-37
7985,soundfiles//ch1//65_49000_50000.wav,soundfiles//ch2//65_49000_50000.wav,66.0509228001454,52
7986,soundfiles//ch1//66_49000_50000.wav,soundfiles//ch2//66_49000_50000.wav,21.834830514993772,119
7987,soundfiles//ch1//67_49000_50000.wav,soundfiles//ch2//67_49000_50000.wav,134.66682215572186,-90
7988,soundfiles//ch1//68_49000_50000.wav,soundfiles//ch2//68_49000_50000.wav,4.846650179965155,128
7989,soundfiles//ch1//69_49000_50000.wav,soundfiles//ch2//69_49000_50000.wav,104.82118475223132,-32
7990,soundfiles//ch1//70_49000_50000.wav,soundfiles//ch2//70_49000_50000.wav,11.281867837285127,126
7991,soundfiles//ch1//71_49000_50000.wav,soundfiles//ch2//71_49000_50000.wav,33.84898638352222,106
7992,soundfiles//ch1//72_49000_50000.wav,soundfiles//ch2//72_49000_50000.wav,128.73993465503153,-80
7993,soundfiles//ch1//73_49000_50000.wav,soundfiles//ch2//73_49000_50000.wav,169.19515840484286,-126
7994,soundfiles//ch1//74_49000_50000.wav,soundfiles//ch2//74_49000_50000.wav,99.52524001521478,-21
7995,soundfiles//ch1//75_49000_50000.wav,soundfiles//ch2//75_49000_50000.wav,162.91540679530792,-122
7996,soundfiles//ch1//76_49000_50000.wav,soundfiles//ch2//76_49000_50000.wav,157.7694080015943,-119
7997,soundfiles//ch1//77_49000_50000.wav,soundfiles//ch2//77_49000_50000.wav,51.6795604624863,79
7998,soundfiles//ch1//78_49000_50000.wav,soundfiles//ch2//78_49000_50000.wav,9.00452999381334,126
7999,soundfiles//ch1//79_49000_50000.wav,soundfiles//ch2//79_49000_50000.wav,95.88865562274573,-13
8000,soundfiles//ch1//80_49000_50000.wav,soundfiles//ch2//80_49000_50000.wav,136.51181692770683,-93
8001,soundfiles//ch1//81_49000_50000.wav,soundfiles//ch2//81_49000_50000.wav,138.56565236174922,-96
8002,soundfiles//ch1//82_49000_50000.wav,soundfiles//ch2//82_49000_50000.wav,16.865037824637778,123
8003,soundfiles//ch1//83_49000_50000.wav,soundfiles//ch2//83_49000_50000.wav,66.12903355988068,52
8004,soundfiles//ch1//84_49000_50000.wav,soundfiles//ch2//84_49000_50000.wav,103.20802641303715,-29
8005,soundfiles//ch1//85_49000_50000.wav,soundfiles//ch2//85_49000_50000.wav,133.77387027210204,-88
8006,soundfiles//ch1//86_49000_50000.wav,soundfiles//ch2//86_49000_50000.wav,149.83511214592266,-111
8007,soundfiles//ch1//87_49000_50000.wav,soundfiles//ch2//87_49000_50000.wav,65.80621923755017,52
8008,soundfiles//ch1//88_49000_50000.wav,soundfiles//ch2//88_49000_50000.wav,98.10446691914287,-18
8009,soundfiles//ch1//89_49000_50000.wav,soundfiles//ch2//89_49000_50000.wav,31.79811490412628,109
8010,soundfiles//ch1//90_49000_50000.wav,soundfiles//ch2//90_49000_50000.wav,37.151265362921144,102
8011,soundfiles//ch1//91_49000_50000.wav,soundfiles//ch2//91_49000_50000.wav,171.748941402378,-127
8012,soundfiles//ch1//92_49000_50000.wav,soundfiles//ch2//92_49000_50000.wav,132.11162322349404,-86
8013,soundfiles//ch1//93_49000_50000.wav,soundfiles//ch2//93_49000_50000.wav,43.69896547322663,92
8014,soundfiles//ch1//94_49000_50000.wav,soundfiles//ch2//94_49000_50000.wav,92.16058477985737,-4
8015,soundfiles//ch1//95_49000_50000.wav,soundfiles//ch2//95_49000_50000.wav,52.85921563807313,77
8016,soundfiles//ch1//96_49000_50000.wav,soundfiles//ch2//96_49000_50000.wav,138.27928215055542,-95
8017,soundfiles//ch1//97_49000_50000.wav,soundfiles//ch2//97_49000_50000.wav,108.99264540700142,-41
8018,soundfiles//ch1//98_49000_50000.wav,soundfiles//ch2//98_49000_50000.wav,9.555342935780855,126
8019,soundfiles//ch1//99_49000_50000.wav,soundfiles//ch2//99_49000_50000.wav,51.76293104492219,79
8020,soundfiles//ch1//100_49000_50000.wav,soundfiles//ch2//100_49000_50000.wav,148.59024560031318,-109
8021,soundfiles//ch1//101_49000_50000.wav,soundfiles//ch2//101_49000_50000.wav,138.9270370712412,-96
8022,soundfiles//ch1//102_49000_50000.wav,soundfiles//ch2//102_49000_50000.wav,0.29900330886874915,128
8023,soundfiles//ch1//103_49000_50000.wav,soundfiles//ch2//103_49000_50000.wav,117.77227070897204,-59
8024,soundfiles//ch1//104_49000_50000.wav,soundfiles//ch2//104_49000_50000.wav,174.17363162918502,-127
8025,soundfiles//ch1//105_49000_50000.wav,soundfiles//ch2//105_49000_50000.wav,57.22305569956646,69
8026,soundfiles//ch1//106_49000_50000.wav,soundfiles//ch2//106_49000_50000.wav,22.311352918315983,118
8027,soundfiles//ch1//107_49000_50000.wav,soundfiles//ch2//107_49000_50000.wav,81.199466181965,19
8028,soundfiles//ch1//108_49000_50000.wav,soundfiles//ch2//108_49000_50000.wav,168.38465953594027,-125
8029,soundfiles//ch1//109_49000_50000.wav,soundfiles//ch2//109_49000_50000.wav,1.9229943456410206,128
8030,soundfiles//ch1//110_49000_50000.wav,soundfiles//ch2//110_49000_50000.wav,73.55274878419802,36
8031,soundfiles//ch1//111_49000_50000.wav,soundfiles//ch2//111_49000_50000.wav,83.12981281129386,15
8032,soundfiles//ch1//112_49000_50000.wav,soundfiles//ch2//112_49000_50000.wav,146.89014986227895,-107
8033,soundfiles//ch1//113_49000_50000.wav,soundfiles//ch2//113_49000_50000.wav,143.78063545224975,-103
8034,soundfiles//ch1//114_49000_50000.wav,soundfiles//ch2//114_49000_50000.wav,43.37425351882273,93
8035,soundfiles//ch1//115_49000_50000.wav,soundfiles//ch2//115_49000_50000.wav,94.46179287730425,-10
8036,soundfiles//ch1//116_49000_50000.wav,soundfiles//ch2//116_49000_50000.wav,130.24215415638432,-83
8037,soundfiles//ch1//117_49000_50000.wav,soundfiles//ch2//117_49000_50000.wav,91.96054095310927,-4
8038,soundfiles//ch1//118_49000_50000.wav,soundfiles//ch2//118_49000_50000.wav,156.54955575046318,-117
8039,soundfiles//ch1//119_49000_50000.wav,soundfiles//ch2//119_49000_50000.wav,59.49926619103946,65
8040,soundfiles//ch1//120_49000_50000.wav,soundfiles//ch2//120_49000_50000.wav,71.60645995610223,40
8041,soundfiles//ch1//121_49000_50000.wav,soundfiles//ch2//121_49000_50000.wav,20.740309125785732,120
8042,soundfiles//ch1//122_49000_50000.wav,soundfiles//ch2//122_49000_50000.wav,64.26511795544063,55
8043,soundfiles//ch1//123_49000_50000.wav,soundfiles//ch2//123_49000_50000.wav,2.488433500180667,128
8044,soundfiles//ch1//124_49000_50000.wav,soundfiles//ch2//124_49000_50000.wav,148.35312678135887,-109
8045,soundfiles//ch1//125_49000_50000.wav,soundfiles//ch2//125_49000_50000.wav,135.02429082370998,-90
8046,soundfiles//ch1//126_49000_50000.wav,soundfiles//ch2//126_49000_50000.wav,117.1940283904931,-58
8047,soundfiles//ch1//127_49000_50000.wav,soundfiles//ch2//127_49000_50000.wav,24.97415450684061,116
8048,soundfiles//ch1//128_49000_50000.wav,soundfiles//ch2//128_49000_50000.wav,116.00165269474587,-56
8049,soundfiles//ch1//129_49000_50000.wav,soundfiles//ch2//129_49000_50000.wav,4.005597027179668,128
8050,soundfiles//ch1//130_49000_50000.wav,soundfiles//ch2//130_49000_50000.wav,139.0856554646932,-97
8051,soundfiles//ch1//131_49000_50000.wav,soundfiles//ch2//131_49000_50000.wav,73.1899394476843,37
8052,soundfiles//ch1//132_49000_50000.wav,soundfiles//ch2//132_49000_50000.wav,162.66901703453829,-122
8053,soundfiles//ch1//133_49000_50000.wav,soundfiles//ch2//133_49000_50000.wav,48.18193076869495,85
8054,soundfiles//ch1//134_49000_50000.wav,soundfiles//ch2//134_49000_50000.wav,148.71942101992107,-109
8055,soundfiles//ch1//135_49000_50000.wav,soundfiles//ch2//135_49000_50000.wav,143.28684603522123,-103
8056,soundfiles//ch1//136_49000_50000.wav,soundfiles//ch2//136_49000_50000.wav,82.98590486979433,15
8057,soundfiles//ch1//137_49000_50000.wav,soundfiles//ch2//137_49000_50000.wav,134.51733865383002,-90
8058,soundfiles//ch1//138_49000_50000.wav,soundfiles//ch2//138_49000_50000.wav,144.1962529711573,-104
8059,soundfiles//ch1//139_49000_50000.wav,soundfiles//ch2//139_49000_50000.wav,80.37733441242541,21
8060,soundfiles//ch1//140_49000_50000.wav,soundfiles//ch2//140_49000_50000.wav,97.91621188946101,-17
8061,soundfiles//ch1//141_49000_50000.wav,soundfiles//ch2//141_49000_50000.wav,32.34388379610704,108
8062,soundfiles//ch1//142_49000_50000.wav,soundfiles//ch2//142_49000_50000.wav,90.56689068621769,-1
8063,soundfiles//ch1//143_49000_50000.wav,soundfiles//ch2//143_49000_50000.wav,51.91797175558813,79
8064,soundfiles//ch1//144_49000_50000.wav,soundfiles//ch2//144_49000_50000.wav,169.5656232234265,-126
8065,soundfiles//ch1//145_49000_50000.wav,soundfiles//ch2//145_49000_50000.wav,75.27159068752074,32
8066,soundfiles//ch1//146_49000_50000.wav,soundfiles//ch2//146_49000_50000.wav,30.770746574137675,110
8067,soundfiles//ch1//147_49000_50000.wav,soundfiles//ch2//147_49000_50000.wav,107.14665552687698,-37
8068,soundfiles//ch1//148_49000_50000.wav,soundfiles//ch2//148_49000_50000.wav,95.911477113346,-13
8069,soundfiles//ch1//149_49000_50000.wav,soundfiles//ch2//149_49000_50000.wav,85.05969945429783,11
8070,soundfiles//ch1//150_49000_50000.wav,soundfiles//ch2//150_49000_50000.wav,53.06665474774363,77
8071,soundfiles//ch1//151_49000_50000.wav,soundfiles//ch2//151_49000_50000.wav,35.09393092195835,105
8072,soundfiles//ch1//152_49000_50000.wav,soundfiles//ch2//152_49000_50000.wav,41.46965776215711,96
8073,soundfiles//ch1//153_49000_50000.wav,soundfiles//ch2//153_49000_50000.wav,145.57038518928388,-106
8074,soundfiles//ch1//154_49000_50000.wav,soundfiles//ch2//154_49000_50000.wav,82.24373763309055,17
8075,soundfiles//ch1//155_49000_50000.wav,soundfiles//ch2//155_49000_50000.wav,95.00929907673353,-11
8076,soundfiles//ch1//156_49000_50000.wav,soundfiles//ch2//156_49000_50000.wav,16.2392239642385,123
8077,soundfiles//ch1//157_49000_50000.wav,soundfiles//ch2//157_49000_50000.wav,70.83445748373796,42
8078,soundfiles//ch1//158_49000_50000.wav,soundfiles//ch2//158_49000_50000.wav,41.181433617548166,96
8079,soundfiles//ch1//159_49000_50000.wav,soundfiles//ch2//159_49000_50000.wav,131.440571109333,-85
8080,soundfiles//ch1//160_49000_50000.wav,soundfiles//ch2//160_49000_50000.wav,37.06505568924796,102
8081,soundfiles//ch1//161_49000_50000.wav,soundfiles//ch2//161_49000_50000.wav,103.36850162932292,-29
8082,soundfiles//ch1//162_49000_50000.wav,soundfiles//ch2//162_49000_50000.wav,7.162332903361511,127
8083,soundfiles//ch1//163_49000_50000.wav,soundfiles//ch2//163_49000_50000.wav,78.75378632039201,25
8084,soundfiles//ch1//164_49000_50000.wav,soundfiles//ch2//164_49000_50000.wav,64.47135522375287,55
8085,soundfiles//ch1//165_49000_50000.wav,soundfiles//ch2//165_49000_50000.wav,177.34880243192418,-128
8086,soundfiles//ch1//166_49000_50000.wav,soundfiles//ch2//166_49000_50000.wav,1.3205567507951546,128
8087,soundfiles//ch1//167_49000_50000.wav,soundfiles//ch2//167_49000_50000.wav,50.084067226244876,82
8088,soundfiles//ch1//168_49000_50000.wav,soundfiles//ch2//168_49000_50000.wav,127.66682473027328,-78
8089,soundfiles//ch1//169_49000_50000.wav,soundfiles//ch2//169_49000_50000.wav,143.75459089251626,-103
8090,soundfiles//ch1//170_49000_50000.wav,soundfiles//ch2//170_49000_50000.wav,45.60927622972567,89
8091,soundfiles//ch1//171_49000_50000.wav,soundfiles//ch2//171_49000_50000.wav,61.67908243990914,60
8092,soundfiles//ch1//172_49000_50000.wav,soundfiles//ch2//172_49000_50000.wav,51.257528127380084,80
8093,soundfiles//ch1//173_49000_50000.wav,soundfiles//ch2//173_49000_50000.wav,167.24476181290507,-125
8094,soundfiles//ch1//174_49000_50000.wav,soundfiles//ch2//174_49000_50000.wav,171.779144766415,-127
8095,soundfiles//ch1//175_49000_50000.wav,soundfiles//ch2//175_49000_50000.wav,87.1977291952795,6
8096,soundfiles//ch1//176_49000_50000.wav,soundfiles//ch2//176_49000_50000.wav,58.853748582031855,66
8097,soundfiles//ch1//177_49000_50000.wav,soundfiles//ch2//177_49000_50000.wav,151.3025284416848,-112
8098,soundfiles//ch1//178_49000_50000.wav,soundfiles//ch2//178_49000_50000.wav,72.17236368680598,39
8099,soundfiles//ch1//179_49000_50000.wav,soundfiles//ch2//179_49000_50000.wav,150.5310338187562,-111
8100,soundfiles//ch1//0_50000_51000.wav,soundfiles//ch2//0_50000_51000.wav,34.07064307439938,106
8101,soundfiles//ch1//1_50000_51000.wav,soundfiles//ch2//1_50000_51000.wav,87.43072235148844,5
8102,soundfiles//ch1//2_50000_51000.wav,soundfiles//ch2//2_50000_51000.wav,148.6636385816989,-109
8103,soundfiles//ch1//3_50000_51000.wav,soundfiles//ch2//3_50000_51000.wav,150.22087237848257,-111
8104,soundfiles//ch1//4_50000_51000.wav,soundfiles//ch2//4_50000_51000.wav,2.8805053500267035,128
8105,soundfiles//ch1//5_50000_51000.wav,soundfiles//ch2//5_50000_51000.wav,69.87604722386935,44
8106,soundfiles//ch1//6_50000_51000.wav,soundfiles//ch2//6_50000_51000.wav,37.62312866225771,101
8107,soundfiles//ch1//7_50000_51000.wav,soundfiles//ch2//7_50000_51000.wav,13.778168029273392,124
8108,soundfiles//ch1//8_50000_51000.wav,soundfiles//ch2//8_50000_51000.wav,117.1994008657861,-58
8109,soundfiles//ch1//9_50000_51000.wav,soundfiles//ch2//9_50000_51000.wav,149.7858380555954,-111
8110,soundfiles//ch1//10_50000_51000.wav,soundfiles//ch2//10_50000_51000.wav,86.49772132654682,7
8111,soundfiles//ch1//11_50000_51000.wav,soundfiles//ch2//11_50000_51000.wav,123.95129979599726,-71
8112,soundfiles//ch1//12_50000_51000.wav,soundfiles//ch2//12_50000_51000.wav,137.4010400536702,-94
8113,soundfiles//ch1//13_50000_51000.wav,soundfiles//ch2//13_50000_51000.wav,8.724209141747764,127
8114,soundfiles//ch1//14_50000_51000.wav,soundfiles//ch2//14_50000_51000.wav,50.56456320325826,81
8115,soundfiles//ch1//15_50000_51000.wav,soundfiles//ch2//15_50000_51000.wav,57.83215138956816,68
8116,soundfiles//ch1//16_50000_51000.wav,soundfiles//ch2//16_50000_51000.wav,2.9715436302675817,128
8117,soundfiles//ch1//17_50000_51000.wav,soundfiles//ch2//17_50000_51000.wav,174.12503110663596,-127
8118,soundfiles//ch1//18_50000_51000.wav,soundfiles//ch2//18_50000_51000.wav,27.221224837221655,114
8119,soundfiles//ch1//19_50000_51000.wav,soundfiles//ch2//19_50000_51000.wav,41.97952306668937,95
8120,soundfiles//ch1//20_50000_51000.wav,soundfiles//ch2//20_50000_51000.wav,167.45189764747568,-125
8121,soundfiles//ch1//21_50000_51000.wav,soundfiles//ch2//21_50000_51000.wav,44.72614150183195,91
8122,soundfiles//ch1//22_50000_51000.wav,soundfiles//ch2//22_50000_51000.wav,143.5996420199865,-103
8123,soundfiles//ch1//23_50000_51000.wav,soundfiles//ch2//23_50000_51000.wav,77.2968535037985,28
8124,soundfiles//ch1//24_50000_51000.wav,soundfiles//ch2//24_50000_51000.wav,150.98555125574947,-112
8125,soundfiles//ch1//25_50000_51000.wav,soundfiles//ch2//25_50000_51000.wav,124.42477765748264,-72
8126,soundfiles//ch1//26_50000_51000.wav,soundfiles//ch2//26_50000_51000.wav,179.66463666844535,-128
8127,soundfiles//ch1//27_50000_51000.wav,soundfiles//ch2//27_50000_51000.wav,88.44324210721592,3
8128,soundfiles//ch1//28_50000_51000.wav,soundfiles//ch2//28_50000_51000.wav,122.4808022435432,-69
8129,soundfiles//ch1//29_50000_51000.wav,soundfiles//ch2//29_50000_51000.wav,142.13777228421316,-101
8130,soundfiles//ch1//30_50000_51000.wav,soundfiles//ch2//30_50000_51000.wav,47.87556805819331,86
8131,soundfiles//ch1//31_50000_51000.wav,soundfiles//ch2//31_50000_51000.wav,41.36427834294106,96
8132,soundfiles//ch1//32_50000_51000.wav,soundfiles//ch2//32_50000_51000.wav,22.850654816516755,118
8133,soundfiles//ch1//33_50000_51000.wav,soundfiles//ch2//33_50000_51000.wav,21.22159699446593,119
8134,soundfiles//ch1//34_50000_51000.wav,soundfiles//ch2//34_50000_51000.wav,135.52115280308354,-91
8135,soundfiles//ch1//35_50000_51000.wav,soundfiles//ch2//35_50000_51000.wav,59.679698603399075,64
8136,soundfiles//ch1//36_50000_51000.wav,soundfiles//ch2//36_50000_51000.wav,155.13925413872872,-116
8137,soundfiles//ch1//37_50000_51000.wav,soundfiles//ch2//37_50000_51000.wav,50.96893824258584,80
8138,soundfiles//ch1//38_50000_51000.wav,soundfiles//ch2//38_50000_51000.wav,158.11799212098128,-119
8139,soundfiles//ch1//39_50000_51000.wav,soundfiles//ch2//39_50000_51000.wav,135.87667462466555,-92
8140,soundfiles//ch1//40_50000_51000.wav,soundfiles//ch2//40_50000_51000.wav,154.4349088705985,-115
8141,soundfiles//ch1//41_50000_51000.wav,soundfiles//ch2//41_50000_51000.wav,84.90584350082167,11
8142,soundfiles//ch1//42_50000_51000.wav,soundfiles//ch2//42_50000_51000.wav,36.35357718550778,103
8143,soundfiles//ch1//43_50000_51000.wav,soundfiles//ch2//43_50000_51000.wav,41.89190636777393,95
